Flag,Country name,Line of symmetry
🇮🇲,Isle of Man,None
🇹🇿,Tanzania,None
🇳🇪,Niger,Vert
🇵🇫,French Polynesia,None
🇫🇷,France,Horz
🇧🇧,Barbados,Vert
🇳🇷,Nauru,None
🇼🇸,Samoa,None
🇬🇸,South Georgia,None
🇬🇬,Guernsey,Full
🇵🇭,Philippines,None
🇧🇷,Brazil,None
🇵🇦,Panama,None
🇩🇰,Denmark,Horz
🇨🇬,Republic of the Congo,None
🇵🇪,Peru,Full
🇳🇨,New Caledonia,None
🇬🇵,Guadeloupe,None
🇨🇩,DR Congo,None
🇸🇹,São Tomé and Príncipe,None
🇰🇮,Kiribati,None
🇰🇼,Kuwait,None
🇧🇼,Botswana,Full
🇱🇾,Libya,None
🇲🇫,Saint Martin,Horz
🇲🇾,Malaysia,None
🇲🇹,Malta,None
🇧🇳,Brunei,None
🇮🇴,British Indian Ocean Territory,None
🇦🇸,American Samoa,None
🇨🇺,Cuba,None
🇸🇨,Seychelles,None
🇹🇻,Tuvalu,None
🇭🇳,Honduras,Vert
🇧🇸,Bahamas,None
🇨🇿,Czechia,None
🇬🇶,Equatorial Guinea,None
🇲🇸,Montserrat,None
🇸🇷,Suriname,Vert
🇱🇸,Lesotho,None
🏳️,French Southern and Antarctic Lands,None
🇦🇼,Aruba,None
🇹🇭,Thailand,Full
🇦🇱,Albania,Vert
🇱🇨,Saint Lucia,Vert
🇧🇫,Burkina Faso,None
🇲🇳,Mongolia,None
🇬🇭,Ghana,Vert
🇲🇿,Mozambique,None
🇵🇱,Poland,Vert
🇸🇳,Senegal,None
🇺🇳,United Nations,None
🇺🇾,Uruguay,None
🇭🇹,Haiti,None
🇵🇹,Portugal,None
🇸🇽,Sint Maarten,None
🇫🇰,Falkland Islands,None
🇸🇿,Eswatini (Swaziland),None
🇿🇼,Zimbabwe,None
🇦🇽,Åland Islands,Horz
🇸🇴,Somalia,Vert
🇻🇪,Venezuela,Vert
🇫🇮,Finland,Horz
🇰🇷,South Korea,None
🇲🇱,Mali,Horz
🇰🇲,Comoros,None
🇸🇰,Slovakia,None
🇸🇾,Syria,Vert
🇸🇪,Sweden,Horz
🇬🇺,Guam,None
🇻🇬,British Virgin Islands,None
🇹🇨,Turks and Caicos Islands,None
