Flag,Country Name,Symmetry
🇹🇭,Thailand,Full
🇯🇪,Jersey,None
🇺🇦,Ukraine,Vert
🇧🇯,Benin,None
🇨🇾,Cyprus,None
🏳️,Heard Island and McDonald Islands,None
🇸🇨,Seychelles,None
🇻🇮,United States Virgin Islands,None
🇰🇪,Kenya,None
🏳️,Cocos (Keeling) Islands,None
🇲🇫,Saint Martin,Horz
🇹🇩,Chad,Horz
🇫🇴,Faroe Islands,Horz
🇹🇿,Tanzania,None
🇵🇹,Portugal,None
🇩🇯,Djibouti,None
🇸🇮,Slovenia,None
🇧🇬,Bulgaria,Vert
🇬🇹,Guatemala,None
🇲🇳,Mongolia,None
🇦🇱,Albania,Vert
🇪🇷,Eritrea,None
🇼🇸,Samoa,None
🇧🇿,Belize,None
🇵🇷,Puerto Rico,None
🏳️,French Southern and Antarctic Lands,None
🇸🇿,Eswatini (Swaziland),None
🇲🇶,Martinique,None
🇰🇵,North Korea,None
🇲🇦,Morocco,Vert
🇨🇮,Côte d'Ivoire (Ivory Coast),Horz
🇿🇲,Zambia,None
🇴🇲,Oman,None
🇬🇺,Guam,None
🇵🇪,Peru,Full
🇪🇨,Ecuador,None
🇮🇴,British Indian Ocean Territory,None
🇦🇸,American Samoa,None
🇳🇴,Norway,Horz
🇦🇼,Aruba,None
🇦🇺,Australia,None
🇨🇲,Cameroon,None
🇲🇲,Myanmar,Vert
🇧🇱,Saint Barthélemy,None
🇸🇷,Suriname,Vert
🇱🇮,Liechtenstein,None
🇺🇬,Uganda,None
🇦🇩,Andorra,None
🇵🇾,Paraguay,None
🇹🇲,Turkmenistan,None
🏳️,Caribbean Netherlands,None
🇬🇭,Ghana,Vert
🇬🇲,Gambia,Vert
🇷🇼,Rwanda,None
🇲🇸,Montserrat,None
🇵🇭,Philippines,None
🇫🇰,Falkland Islands,None
🇮🇱,Israel,Full
🏳️,Bouvet Island,Horz
🇧🇮,Burundi,Vert
🇪🇸,Spain,None
🇭🇺,Hungary,Vert
🇭🇷,Croatia,None
🇲🇱,Mali,Horz
🇹🇬,Togo,None
🇦🇿,Azerbaijan,None
🇩🇪,Germany,Vert
🇳🇺,Niue,None
🇲🇵,Northern Mariana Islands,None
🇮🇷,Iran,None
🇹🇨,Turks and Caicos Islands,None
🇹🇴,Tonga,None
🇬🇪,Georgia,Full
🇱🇷,Liberia,None
🇬🇬,Guernsey,Full
🇵🇸,Palestine,None
🇰🇭,Cambodia,None
🇷🇴,Romania,Horz
🇧🇴,Bolivia,None
🇳🇵,Nepal,None
🇸🇱,Sierra Leone,Vert
🇹🇷,Turkey,None
🇸🇽,Sint Maarten,None
🇬🇶,Equatorial Guinea,None
🇵🇦,Panama,None
🇬🇸,South Georgia,None
🇸🇴,Somalia,Vert
🇯🇵,Japan,Full
🇭🇰,Hong Kong,None
🇳🇬,Nigeria,Full
🇸🇪,Sweden,Horz
🇩🇿,Algeria,None
🇻🇪,Venezuela,Vert
🇧🇪,Belgium,Horz
🇻🇦,Vatican City (Holy See),None
🇦🇽,Åland Islands,Horz
🇲🇷,Mauritania,Vert
🇱🇧,Lebanon,None
🇺🇸,United States,None
🇸🇻,El Salvador,None
🇬🇫,French Guiana,None
🏳️,United States Minor Outlying Islands,None
🏳️,Christmas Island,None
🇸🇸,South Sudan,None
🇨🇻,Cape Verde,None
🇧🇩,Bangladesh,None
🇸🇦,Saudi Arabia,None
🇲🇿,Mozambique,None
🇳🇮,Nicaragua,None
🇺🇾,Uruguay,None
🇨🇭,Switzerland,Full
🇷🇸,Serbia,None
🇯🇲,Jamaica,Full
🇸🇾,Syria,Vert
🇮🇳,India,Vert
🇹🇻,Tuvalu,None
🇳🇷,Nauru,None
🇮🇩,Indonesia,Vert
🇲🇪,Montenegro,None
🇸🇰,Slovakia,None
🇨🇳,China,None
🇨🇰,Cook Islands,None
🇳🇪,Niger,Vert
🇬🇾,Guyana,Horz
🇹🇹,Trinidad and Tobago,None
🇱🇸,Lesotho,None
🇲🇺,Mauritius,Vert
🇧🇷,Brazil,None
🇮🇲,Isle of Man,None
🇲🇨,Monaco,Vert
🇩🇰,Denmark,Horz
🇽🇰,Kosovo,None
🇲🇽,Mexico,None
🇦🇫,Afghanistan,None
🇳🇿,New Zealand,None
🇫🇲,Micronesia,Full
🇿🇼,Zimbabwe,None
🇸🇩,Sudan,None
🇵🇱,Poland,Vert
🇬🇧,United Kingdom,None
🇮🇪,Ireland,Horz
🇧🇲,Bermuda,None
🇨🇼,Curaçao,None
🇱🇻,Latvia,Full
🇨🇺,Cuba,None
🇲🇹,Malta,None
🇹🇱,Timor-Leste,None
🇰🇳,Saint Kitts and Nevis,None
🇭🇳,Honduras,Vert
🇵🇬,Papua New Guinea,None
🇬🇩,Grenada,None
🇳🇨,New Caledonia,None
🇸🇬,Singapore,None
🇳🇦,Namibia,None
🇰🇮,Kiribati,None
🇪🇺,European Union,Vert
🇫🇷,France,Horz
🇫🇯,Fiji,None
🇳🇫,Norfolk Island,None
🇵🇫,French Polynesia,None
🇬🇵,Guadeloupe,None
🇰🇿,Kazakhstan,None
